playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
383094,Dominik Greif,51,Mallorca,1,1,GK,2025-02-17 12:45:48,90,0,0,0,0,0,38,0,0,0,30,20,0,0,17,7,0,0,0,0,0,0,0,0,1,0,28,7.11,Mallorca vs Las Palmas,2024-25,615
142387,Martin Valjent,51,Mallorca,1,24,DC,2025-02-17 12:45:48,90,0,0,0,0,0,53,1,0,0,40,36,0,0,4,1,0,0,0,0,0,9,0,1,1,0,29,6.59,Mallorca vs Las Palmas,2024-25,615
135098,Johan Mojica,51,Mallorca,1,22,DL,2025-02-17 12:45:48,90,0,0,1,1,1,88,3,2,1,69,51,8,3,13,7,0,0,1,0,0,5,0,0,1,0,33,7.38,Mallorca vs Las Palmas,2024-25,615
115996,Omar Mascarell,51,Mallorca,1,5,DMC,2025-02-17 12:45:48,90,0,0,0,0,0,57,0,0,0,47,39,1,0,1,1,0,0,2,0,1,6,0,1,0,0,32,7.17,Mallorca vs Las Palmas,2024-25,615
6227,Dani Rodriguez,51,Mallorca,1,14,AMC,2025-02-17 12:45:48,85,4,1,1,1,0,47,1,1,1,36,26,8,1,4,1,0,0,0,0,0,0,0,2,0,0,37,7.86,Mallorca vs Las Palmas,2024-25,615
254352,Vedat Muriqi,51,Mallorca,1,7,FW,2025-02-17 12:45:48,85,4,2,0,2,0,32,2,0,1,19,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,31,9.2,Mallorca vs Las Palmas,2024-25,615
400237,Robert Navarro,51,Mallorca,1,27,AML,2025-02-17 12:45:48,71,2,0,0,2,2,56,9,1,6,39,33,2,0,2,1,0,0,0,0,1,1,0,0,0,0,23,7.79,Mallorca vs Las Palmas,2024-25,615
126316,Takuma Asano,51,Mallorca,1,11,AMR,2025-02-17 12:45:48,70,2,0,0,0,0,27,3,3,1,7,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,30,6.45,Mallorca vs Las Palmas,2024-25,615
273229,Cyle Larin,51,Mallorca,1,17,Sub,2025-02-17 12:45:48,20,0,0,0,0,0,11,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,30,5.93,Mallorca vs Las Palmas,2024-25,615
425092,Antonio Sanchez,51,Mallorca,1,18,Sub,2025-02-17 12:45:48,19,1,0,0,0,0,16,0,0,0,13,10,0,0,1,1,0,0,2,0,0,0,0,0,0,0,28,6.26,Mallorca vs Las Palmas,2024-25,615
384368,Mateu Morey,51,Mallorca,1,2,Sub,2025-02-17 12:45:48,5,0,0,0,0,0,8,0,0,0,8,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,25,5.98,Mallorca vs Las Palmas,2024-25,615
312580,Toni Lato,51,Mallorca,1,3,Sub,2025-02-17 12:45:48,5,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6.01,Mallorca vs Las Palmas,2024-25,615
365619,Valery Fernandez,51,Mallorca,1,16,Sub,2025-02-17 12:45:48,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.01,Mallorca vs Las Palmas,2024-25,615
259393,Marko Dmitrovic,825,Leganes,0,13,GK,2025-04-20 09:08:28,90,0,0,0,0,0,34,0,0,0,32,9,0,0,28,5,0,0,0,0,0,0,0,0,0,0,33,6.67,Mallorca vs Leganes,2024-25,686
319388,Valentin Rosier,825,Leganes,0,12,DR,2025-04-20 09:08:28,90,3,0,0,2,0,60,2,1,1,39,33,2,2,7,4,0,0,2,0,3,2,0,3,1,0,29,7.35,Mallorca vs Leganes,2024-25,686
557000,Yan Diomande,825,Leganes,0,30,AMR,2025-04-20 09:08:28,90,1,0,0,1,0,45,2,1,2,22,14,4,0,2,0,0,0,1,0,1,1,0,1,6,0,18,6.75,Mallorca vs Leganes,2024-25,686
448220,Sergio Gonzalez,825,Leganes,0,6,DC,2025-04-20 09:08:28,90,0,0,0,0,0,50,0,0,0,37,31,0,0,8,4,0,0,2,1,0,7,2,1,0,0,33,7.26,Mallorca vs Leganes,2024-25,686
448041,Adria Alti,825,Leganes,0,2,AML,2025-04-20 09:08:28,90,0,0,0,3,1,40,1,0,0,27,20,4,1,2,1,1,1,1,0,0,2,0,1,4,0,24,6.76,Mallorca vs Leganes,2024-25,686
395304,Javi Hernandez,825,Leganes,0,20,DL,2025-04-20 09:08:28,90,3,0,0,0,0,70,2,1,2,59,42,6,0,11,3,0,0,0,0,0,2,0,0,1,0,27,6.63,Mallorca vs Leganes,2024-25,686
136987,Renato Tapia,825,Leganes,0,5,DMC,2025-04-20 09:08:28,90,0,0,0,1,0,31,0,0,0,24,15,1,0,4,2,0,0,1,0,1,1,0,2,1,0,30,6.18,Mallorca vs Leganes,2024-25,686
381584,Jorge Saenz,825,Leganes,0,3,DC,2025-04-20 09:08:28,90,1,0,0,0,0,41,0,0,0,29,20,0,0,5,0,0,0,1,0,0,7,0,1,1,0,28,6.74,Mallorca vs Leganes,2024-25,686
396583,Yvan Neyou,825,Leganes,0,17,DMC,2025-04-20 09:08:28,79,0,0,0,0,0,50,0,1,0,40,34,1,0,5,2,0,0,1,1,1,1,0,3,2,0,28,6.37,Mallorca vs Leganes,2024-25,686
448222,Seydouba Cisse,825,Leganes,0,8,AMC,2025-04-20 09:08:28,75,2,0,0,0,0,47,0,3,0,34,30,0,0,2,1,0,0,1,1,0,1,0,1,1,0,24,6.35,Mallorca vs Leganes,2024-25,686
448226,Diego Garcia,825,Leganes,0,19,FW,2025-04-20 09:08:28,75,0,0,0,0,0,14,0,1,0,7,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,5.91,Mallorca vs Leganes,2024-25,686
353783,Oscar Rodriguez,825,Leganes,0,7,Sub,2025-04-20 09:08:28,15,2,0,0,1,0,10,0,0,0,7,5,2,2,2,1,0,0,1,0,0,0,0,1,0,0,27,6.33,Mallorca vs Leganes,2024-25,686
362358,Miguel de la Fuente,825,Leganes,0,9,Sub,2025-04-20 09:08:28,15,2,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,6.16,Mallorca vs Leganes,2024-25,686
84880,Darko Brasanac,825,Leganes,0,14,Sub,2025-04-20 09:08:28,11,1,0,0,0,0,8,1,0,1,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,33,6.34,Mallorca vs Leganes,2024-25,686
106596,Sergi Darder,51,Mallorca,1,10,MC,2025-04-20 09:08:28,90,2,0,0,1,0,63,1,0,0,53,40,8,5,10,6,0,0,0,0,1,1,0,0,2,0,31,6.77,Mallorca vs Leganes,2024-25,686
444252,Copete,51,Mallorca,1,6,DC,2025-04-20 09:08:28,90,1,0,0,0,0,66,0,1,0,48,42,1,0,12,9,0,0,2,1,0,11,1,5,0,1,25,7.56,Mallorca vs Leganes,2024-25,686
294006,Antonio Raillo,51,Mallorca,1,21,DC,2025-04-20 09:08:28,90,0,0,0,0,0,73,0,0,0,62,57,0,0,7,6,0,0,0,0,0,7,2,1,0,0,33,7.36,Mallorca vs Leganes,2024-25,686
391562,Samu Costa,51,Mallorca,1,12,MC,2025-04-20 09:08:28,90,0,0,0,0,0,63,3,1,1,45,32,1,0,8,2,0,0,3,2,2,2,0,4,5,0,24,6.88,Mallorca vs Leganes,2024-25,686
142387,Martin Valjent,51,Mallorca,1,24,DC,2025-04-20 09:08:28,90,1,0,0,0,0,61,0,0,0,50,38,1,0,5,3,0,0,0,0,1,7,1,0,1,0,29,6.86,Mallorca vs Leganes,2024-25,686
383094,Dominik Greif,51,Mallorca,1,1,GK,2025-04-20 09:08:28,90,0,0,0,0,0,31,0,0,0,28,22,0,0,9,3,0,0,0,0,0,0,0,0,0,0,28,6.96,Mallorca vs Leganes,2024-25,686
273229,Cyle Larin,51,Mallorca,1,17,FW,2025-04-20 09:08:28,90,2,0,0,1,0,31,3,1,2,13,9,2,0,0,0,0,0,1,1,0,1,0,0,2,0,30,6.43,Mallorca vs Leganes,2024-25,686
135098,Johan Mojica,51,Mallorca,1,22,DL,2025-04-20 09:08:28,84,0,0,0,1,0,69,2,0,1,58,41,4,1,10,3,0,0,0,0,0,3,0,1,2,0,33,6.62,Mallorca vs Leganes,2024-25,686
294848,Pablo Maffeo,51,Mallorca,1,23,DR,2025-04-20 09:08:28,84,0,0,0,0,0,39,3,1,2,30,22,2,1,3,1,0,0,0,0,0,2,0,4,0,0,28,6.6,Mallorca vs Leganes,2024-25,686
9270,Abdon Prats,51,Mallorca,1,9,FW,2025-04-20 09:08:28,63,1,0,0,2,0,17,0,2,0,10,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,32,6.2,Mallorca vs Leganes,2024-25,686
6227,Dani Rodriguez,51,Mallorca,1,14,MC,2025-04-20 09:08:28,63,0,0,0,0,0,33,1,1,1,25,19,1,0,2,1,1,0,2,1,1,0,0,1,0,0,37,6.55,Mallorca vs Leganes,2024-25,686
537076,Marc Domenech,51,Mallorca,1,30,Sub,2025-04-20 09:08:28,27,2,0,0,2,0,9,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.34,Mallorca vs Leganes,2024-25,686
425092,Antonio Sanchez,51,Mallorca,1,18,Sub,2025-04-20 09:08:28,27,2,0,0,0,0,13,2,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,6.28,Mallorca vs Leganes,2024-25,686
384368,Mateu Morey,51,Mallorca,1,2,Sub,2025-04-20 09:08:28,6,0,0,0,1,1,10,1,0,1,9,5,1,0,4,2,0,0,0,0,0,0,0,0,0,0,25,6.47,Mallorca vs Leganes,2024-25,686
312580,Toni Lato,51,Mallorca,1,3,Sub,2025-04-20 09:08:28,6,0,0,0,0,0,11,0,0,0,6,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,27,6.3,Mallorca vs Leganes,2024-25,686
142387,Martin Valjent,51,Mallorca,1,24,DC,2025-02-11 08:25:11,90,0,0,0,0,0,46,0,0,0,35,29,0,0,5,1,0,0,0,0,0,7,1,0,0,0,29,6.55,Mallorca vs Osasuna,2024-25,606
294006,Antonio Raillo,51,Mallorca,1,21,DC,2025-02-11 08:25:11,90,1,0,0,0,0,56,0,0,0,45,40,0,0,1,0,0,0,1,1,0,8,1,1,0,0,33,6.69,Mallorca vs Osasuna,2024-25,606
135098,Johan Mojica,51,Mallorca,1,22,DL,2025-02-11 08:25:11,90,1,0,0,0,0,72,2,2,0,54,43,1,0,19,12,1,1,0,0,4,4,0,0,1,0,33,6.65,Mallorca vs Osasuna,2024-25,606
391562,Samu Costa,51,Mallorca,1,12,DMC,2025-02-11 08:25:11,90,1,0,0,0,0,66,0,3,0,45,36,2,0,4,1,0,0,2,1,0,6,2,3,2,0,24,6.73,Mallorca vs Osasuna,2024-25,606
383094,Dominik Greif,51,Mallorca,1,1,GK,2025-02-11 08:25:11,90,0,0,0,0,0,34,0,0,0,28,20,0,0,16,8,0,0,0,0,0,0,0,0,0,0,28,6.88,Mallorca vs Osasuna,2024-25,606
294848,Pablo Maffeo,51,Mallorca,1,23,DR,2025-02-11 08:25:11,90,1,0,0,1,0,59,1,2,0,27,17,3,0,10,4,0,0,5,2,3,8,3,0,1,0,28,7.39,Mallorca vs Osasuna,2024-25,606
115996,Omar Mascarell,51,Mallorca,1,5,DMC,2025-02-11 08:25:11,90,0,0,0,0,0,36,0,0,0,28,24,0,0,4,2,0,0,3,1,2,0,1,1,0,0,32,6.61,Mallorca vs Osasuna,2024-25,606
6227,Dani Rodriguez,51,Mallorca,1,14,AMC,2025-02-11 08:25:11,88,2,0,0,2,0,49,0,5,0,34,23,8,1,5,1,0,0,2,1,1,0,0,2,1,0,37,6.74,Mallorca vs Osasuna,2024-25,606
254352,Vedat Muriqi,51,Mallorca,1,7,FW,2025-02-11 08:25:11,81,3,1,0,0,0,34,0,1,0,18,13,0,0,3,3,0,0,1,0,0,2,1,0,3,0,31,7.56,Mallorca vs Osasuna,2024-25,606
400237,Robert Navarro,51,Mallorca,1,27,AMR,2025-02-11 08:25:11,81,0,0,0,0,0,38,3,2,2,24,20,3,2,2,2,2,2,1,0,2,2,0,0,1,0,23,7.38,Mallorca vs Osasuna,2024-25,606
106596,Sergi Darder,51,Mallorca,1,10,AML,2025-02-11 08:25:11,66,1,0,0,3,0,46,2,0,0,37,28,5,1,10,7,0,0,1,0,1,0,0,0,0,0,31,6.62,Mallorca vs Osasuna,2024-25,606
126316,Takuma Asano,51,Mallorca,1,11,Sub,2025-02-11 08:25:11,24,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,6.04,Mallorca vs Osasuna,2024-25,606
9270,Abdon Prats,51,Mallorca,1,9,Sub,2025-02-11 08:25:11,9,0,0,0,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5.82,Mallorca vs Osasuna,2024-25,606
537870,Jan Salas,51,Mallorca,1,28,Sub,2025-02-11 08:25:11,9,0,0,0,0,0,7,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,6.11,Mallorca vs Osasuna,2024-25,606
444252,Copete,51,Mallorca,1,6,Sub,2025-02-11 08:25:11,2,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,25,6.2,Mallorca vs Osasuna,2024-25,606
447842,Enzo Boyomo,131,Osasuna,0,22,DC,2025-02-11 08:25:11,90,2,1,0,1,0,60,1,1,0,41,31,0,0,11,6,0,0,6,0,2,3,0,3,0,1,23,8.01,Mallorca vs Osasuna,2024-25,606
422820,Jesus Areso,131,Osasuna,0,12,DR,2025-02-11 08:25:11,90,0,0,0,0,0,67,3,0,0,53,41,5,0,7,5,0,0,3,1,1,2,0,0,1,0,26,6.55,Mallorca vs Osasuna,2024-25,606
374638,Alejandro Catena,131,Osasuna,0,24,DC,2025-02-11 08:25:11,90,5,0,0,0,0,51,1,0,1,30,28,0,0,4,2,0,0,2,0,0,10,1,1,0,0,30,6.92,Mallorca vs Osasuna,2024-25,606
381674,Sergio Herrera,131,Osasuna,0,1,GK,2025-02-11 08:25:11,90,0,0,0,0,0,39,0,0,0,32,23,0,0,20,11,0,0,0,0,0,1,0,0,0,0,32,6.59,Mallorca vs Osasuna,2024-25,606
98126,Ante Budimir,131,Osasuna,0,17,FW,2025-02-11 08:25:11,90,0,0,0,1,1,26,0,1,0,17,7,1,0,0,0,0,0,0,0,0,1,0,0,2,0,34,6.56,Mallorca vs Osasuna,2024-25,606
395321,Aimar Oroz,131,Osasuna,0,10,MC,2025-02-11 08:25:11,90,4,0,0,1,0,55,3,3,1,35,29,0,0,1,1,0,0,2,1,0,2,0,3,1,0,23,6.26,Mallorca vs Osasuna,2024-25,606
119189,Ruben Garcia,131,Osasuna,0,14,MR,2025-02-11 08:25:11,88,0,0,0,2,0,53,1,2,1,41,32,7,2,7,2,0,0,1,0,1,2,0,0,1,0,32,6.67,Mallorca vs Osasuna,2024-25,606
381673,Jon Moncayola,131,Osasuna,0,7,MC,2025-02-11 08:25:11,85,2,0,0,1,0,60,0,0,0,52,44,4,1,6,3,0,0,1,0,2,0,0,0,0,0,27,6.56,Mallorca vs Osasuna,2024-25,606
96566,Juan Cruz,131,Osasuna,0,3,DL,2025-02-11 08:25:11,59,0,0,0,0,0,26,0,0,0,23,18,0,0,4,1,0,0,0,0,1,0,1,0,0,0,33,6.5,Mallorca vs Osasuna,2024-25,606
429273,Bryan Zaragoza,131,Osasuna,0,19,ML,2025-02-11 08:25:11,59,2,0,0,2,0,28,4,0,1,20,12,5,1,1,0,0,0,0,0,0,0,0,0,0,0,24,6.42,Mallorca vs Osasuna,2024-25,606
249960,Lucas Torro,131,Osasuna,0,6,DMC,2025-02-11 08:25:11,45,2,0,0,0,0,25,0,0,0,19,12,0,0,2,1,0,0,1,0,1,1,1,2,0,0,31,6.81,Mallorca vs Osasuna,2024-25,606
474267,Iker Munoz,131,Osasuna,0,18,Sub,2025-02-11 08:25:11,45,0,0,0,2,0,31,1,0,1,23,17,1,0,3,0,0,0,1,1,1,1,0,2,0,0,23,6.53,Mallorca vs Osasuna,2024-25,606
461771,Abel Bretones,131,Osasuna,0,23,Sub,2025-02-11 08:25:11,31,0,0,0,0,0,36,2,0,0,24,22,1,0,2,1,0,0,3,0,0,3,0,0,1,0,25,6.63,Mallorca vs Osasuna,2024-25,606
101238,Moi Gomez,131,Osasuna,0,16,Sub,2025-02-11 08:25:11,31,1,0,0,2,0,33,1,0,0,31,26,5,3,4,4,0,0,0,0,0,0,0,0,0,0,31,6.45,Mallorca vs Osasuna,2024-25,606
279698,Jose Arnaiz,131,Osasuna,0,20,Sub,2025-02-11 08:25:11,5,1,0,0,1,0,16,2,1,0,12,8,4,0,2,1,0,0,0,0,0,0,0,0,0,0,30,6.2,Mallorca vs Osasuna,2024-25,606
336251,Kike Barja,131,Osasuna,0,11,Sub,2025-02-11 08:25:11,2,0,0,0,1,0,7,0,0,0,6,3,5,2,2,1,0,0,1,0,0,0,0,0,0,0,28,6.46,Mallorca vs Osasuna,2024-25,606
294006,Antonio Raillo,51,Mallorca,1,21,DC,2024-10-21 07:16:38,90,1,0,0,0,0,50,0,0,0,37,28,0,0,5,2,0,0,1,0,2,6,1,1,0,0,33,7.42,Mallorca vs Rayo Vallecano,2024-25,468
383094,Dominik Greif,51,Mallorca,1,1,GK,2024-10-21 07:16:38,90,0,0,0,0,0,37,0,0,0,34,24,0,0,20,10,0,0,0,0,0,0,0,0,0,0,28,6.95,Mallorca vs Rayo Vallecano,2024-25,468
391562,Samu Costa,51,Mallorca,1,12,MC,2024-10-21 07:16:38,90,1,0,0,1,1,62,0,0,0,49,38,0,0,8,4,0,0,2,1,2,1,0,1,3,0,24,7.22,Mallorca vs Rayo Vallecano,2024-25,468
142387,Martin Valjent,51,Mallorca,1,24,DC,2024-10-21 07:16:38,90,1,0,0,0,0,50,0,0,0,46,38,1,0,11,6,0,0,1,0,0,2,0,0,0,0,29,6.86,Mallorca vs Rayo Vallecano,2024-25,468
294848,Pablo Maffeo,51,Mallorca,1,23,DR,2024-10-21 07:16:38,90,1,0,0,0,0,52,2,1,1,42,25,3,0,13,3,0,0,0,0,1,0,0,1,1,0,28,6.58,Mallorca vs Rayo Vallecano,2024-25,468
135098,Johan Mojica,51,Mallorca,1,22,DL,2024-10-21 07:16:38,90,1,0,0,3,1,51,2,0,0,38,33,6,3,7,6,0,0,0,0,0,4,0,1,2,0,33,7.33,Mallorca vs Rayo Vallecano,2024-25,468
106596,Sergi Darder,51,Mallorca,1,10,ML,2024-10-21 07:16:38,83,2,0,0,4,0,57,1,0,0,48,32,10,3,11,7,0,0,1,0,1,0,0,1,1,0,31,7.07,Mallorca vs Rayo Vallecano,2024-25,468
254352,Vedat Muriqi,51,Mallorca,1,7,FW,2024-10-21 07:16:38,83,4,1,0,1,0,38,2,0,1,25,15,1,0,0,0,1,0,0,0,1,0,0,1,2,1,31,7.76,Mallorca vs Rayo Vallecano,2024-25,468
349660,Manu Morlanes,51,Mallorca,1,8,MC,2024-10-21 07:16:38,76,1,0,0,0,0,54,0,2,0,38,36,0,0,2,2,0,0,5,2,2,1,0,2,0,0,26,6.93,Mallorca vs Rayo Vallecano,2024-25,468
400237,Robert Navarro,51,Mallorca,1,27,MR,2024-10-21 07:16:38,71,3,0,0,1,0,36,5,3,3,19,11,1,0,2,1,0,0,0,0,1,0,0,0,2,0,23,6.99,Mallorca vs Rayo Vallecano,2024-25,468
273229,Cyle Larin,51,Mallorca,1,17,FW,2024-10-21 07:16:38,71,4,0,0,1,0,25,2,0,0,15,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,30,6.42,Mallorca vs Rayo Vallecano,2024-25,468
365619,Valery Fernandez,51,Mallorca,1,16,Sub,2024-10-21 07:16:38,19,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.11,Mallorca vs Rayo Vallecano,2024-25,468
6227,Dani Rodriguez,51,Mallorca,1,14,Sub,2024-10-21 07:16:38,19,0,0,1,1,1,11,1,0,0,9,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,37,6.77,Mallorca vs Rayo Vallecano,2024-25,468
115996,Omar Mascarell,51,Mallorca,1,5,Sub,2024-10-21 07:16:38,14,0,0,0,0,0,12,0,1,0,7,6,0,0,2,1,0,0,1,0,1,0,0,0,0,0,32,6.33,Mallorca vs Rayo Vallecano,2024-25,468
425092,Antonio Sanchez,51,Mallorca,1,18,Sub,2024-10-21 07:16:38,7,0,0,0,0,0,9,0,0,0,7,3,1,0,2,1,0,0,0,0,1,0,0,1,0,0,28,6.1,Mallorca vs Rayo Vallecano,2024-25,468
9270,Abdon Prats,51,Mallorca,1,9,Sub,2024-10-21 07:16:38,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.04,Mallorca vs Rayo Vallecano,2024-25,468
101613,Ivan Balliu,64,Rayo Vallecano,0,20,DL,2024-10-21 07:16:38,90,0,0,0,0,0,51,0,0,0,42,35,2,0,7,5,0,0,1,0,1,3,0,1,0,0,33,6.13,Mallorca vs Rayo Vallecano,2024-25,468
386230,Jorge de Frutos,64,Rayo Vallecano,0,19,MR,2024-10-21 07:16:38,90,3,0,0,1,0,24,0,2,0,16,12,2,0,0,0,0,0,0,0,0,1,0,2,1,0,28,6.13,Mallorca vs Rayo Vallecano,2024-25,468
372331,Andrei Ratiu,64,Rayo Vallecano,0,2,DR,2024-10-21 07:16:38,90,0,0,0,1,0,54,5,0,2,39,30,1,1,7,2,0,0,3,2,1,1,1,1,0,0,27,6.69,Mallorca vs Rayo Vallecano,2024-25,468
303629,Augusto Batalla,64,Rayo Vallecano,0,13,GK,2024-10-21 07:16:38,90,0,0,0,0,0,47,0,0,0,39,22,0,0,25,8,0,0,0,0,0,1,0,0,0,0,29,7.15,Mallorca vs Rayo Vallecano,2024-25,468
135345,Alvaro Garcia,64,Rayo Vallecano,0,18,ML,2024-10-21 07:16:38,90,1,0,0,2,0,34,0,1,0,25,18,2,2,1,0,0,0,2,1,2,0,0,1,1,0,32,6.57,Mallorca vs Rayo Vallecano,2024-25,468
80758,Florian Lejeune,64,Rayo Vallecano,0,24,DC,2024-10-21 07:16:38,90,0,0,0,0,0,59,0,0,0,50,41,0,0,7,3,0,0,1,1,0,5,0,1,1,0,34,6.22,Mallorca vs Rayo Vallecano,2024-25,468
400844,Abdul Mumin,64,Rayo Vallecano,0,16,DC,2024-10-21 07:16:38,72,1,0,0,0,0,50,0,0,0,38,32,0,0,6,1,0,0,0,0,2,4,2,2,1,0,27,6.64,Mallorca vs Rayo Vallecano,2024-25,468
422959,Isi Palazon,64,Rayo Vallecano,0,7,FW,2024-10-21 07:16:38,63,1,0,0,0,0,19,3,2,1,8,5,0,0,2,1,0,0,1,0,0,0,0,0,1,0,30,6.36,Mallorca vs Rayo Vallecano,2024-25,468
236575,Unai Lopez,64,Rayo Vallecano,0,17,MC,2024-10-21 07:16:38,62,0,0,0,2,0,45,1,0,1,40,27,3,2,8,3,0,0,0,0,1,1,0,0,0,0,29,6.8,Mallorca vs Rayo Vallecano,2024-25,468
372469,Sergio Camello,64,Rayo Vallecano,0,14,FW,2024-10-21 07:16:38,54,2,0,0,0,0,11,0,1,0,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,6.06,Mallorca vs Rayo Vallecano,2024-25,468
294123,Gerard Gumbau,64,Rayo Vallecano,0,15,MC,2024-10-21 07:16:38,54,1,0,0,0,0,36,0,0,0,25,18,0,0,5,1,0,0,2,0,1,3,1,3,0,0,30,7.07,Mallorca vs Rayo Vallecano,2024-25,468
422963,Pathe Ciss,64,Rayo Vallecano,0,6,Sub,2024-10-21 07:16:38,36,1,0,0,1,0,31,0,0,0,25,23,0,0,1,0,0,0,1,0,0,4,0,1,0,0,31,6.38,Mallorca vs Rayo Vallecano,2024-25,468
323135,Sergi Guardiola,64,Rayo Vallecano,0,12,Sub,2024-10-21 07:16:38,36,0,0,0,1,0,16,0,2,0,8,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,34,6.06,Mallorca vs Rayo Vallecano,2024-25,468
422958,Oscar Valentin,64,Rayo Vallecano,0,23,Sub,2024-10-21 07:16:38,28,0,0,0,0,0,21,1,0,0,17,13,1,0,1,0,0,0,0,0,0,0,0,1,2,0,31,6.0,Mallorca vs Rayo Vallecano,2024-25,468
71182,James Rodriguez,64,Rayo Vallecano,0,10,Sub,2024-10-21 07:16:38,27,0,0,0,0,0,25,0,0,0,24,16,5,0,4,1,0,0,0,0,0,0,0,0,0,0,34,5.84,Mallorca vs Rayo Vallecano,2024-25,468
93492,Aridane Hernandez,64,Rayo Vallecano,0,5,Sub,2024-10-21 07:16:38,18,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5.91,Mallorca vs Rayo Vallecano,2024-25,468
294006,Antonio Raillo,51,Mallorca,1,21,DC,2025-01-26 05:19:49,90,3,0,0,0,0,55,0,0,0,40,37,0,0,2,1,0,0,2,0,0,9,0,3,1,0,33,7.28,Mallorca vs Real Betis,2024-25,577
6227,Dani Rodriguez,51,Mallorca,1,14,AMC,2025-01-26 05:19:49,90,2,0,0,2,0,45,5,0,3,28,19,5,2,4,3,1,1,1,0,1,2,1,1,2,0,37,7.32,Mallorca vs Real Betis,2024-25,577
444252,Copete,51,Mallorca,1,6,DC,2025-01-26 05:19:49,90,0,0,0,0,0,49,1,0,1,37,30,0,0,3,1,0,0,1,0,1,4,1,0,2,0,25,6.53,Mallorca vs Real Betis,2024-25,577
135098,Johan Mojica,51,Mallorca,1,22,DL,2025-01-26 05:19:49,90,3,0,0,1,0,65,5,1,3,45,31,4,1,11,4,0,0,3,2,1,1,0,0,0,0,33,6.26,Mallorca vs Real Betis,2024-25,577
294848,Pablo Maffeo,51,Mallorca,1,23,DR,2025-01-26 05:19:49,90,1,0,0,1,0,54,7,3,2,26,20,3,1,6,5,0,0,3,1,2,4,1,0,5,0,28,7.6,Mallorca vs Real Betis,2024-25,577
383094,Dominik Greif,51,Mallorca,1,1,GK,2025-01-26 05:19:49,90,0,0,0,0,0,48,0,0,0,44,29,0,0,24,9,0,0,0,0,0,0,0,0,1,0,28,6.34,Mallorca vs Real Betis,2024-25,577
115996,Omar Mascarell,51,Mallorca,1,5,DMC,2025-01-26 05:19:49,90,0,0,0,0,0,41,1,0,0,34,29,0,0,3,0,0,0,0,0,1,0,0,3,2,0,32,5.24,Mallorca vs Real Betis,2024-25,577
391562,Samu Costa,51,Mallorca,1,12,DMC,2025-01-26 05:19:49,90,3,0,0,0,0,68,4,2,1,47,37,1,1,2,1,0,0,5,1,0,4,0,1,2,0,24,7.3,Mallorca vs Real Betis,2024-25,577
400237,Robert Navarro,51,Mallorca,1,27,AMR,2025-01-26 05:19:49,73,0,0,0,3,1,53,6,2,3,31,26,2,1,2,1,0,0,3,0,2,0,0,1,0,0,23,7.42,Mallorca vs Real Betis,2024-25,577
106596,Sergi Darder,51,Mallorca,1,10,AML,2025-01-26 05:19:49,62,3,0,0,1,0,40,6,1,1,28,28,1,1,1,1,0,0,0,0,0,0,0,2,0,0,31,6.12,Mallorca vs Real Betis,2024-25,577
